name,category_list,funding_total_usd,country_code,state_code,region,city,funding_rounds,first_funding_at,last_funding_at,lifetime
Innovesi Smart Solutions Oy,Clean Technology IT|Cyber Security|Environmental Innovation|Hardware + Software|Internet of Things|Smart Grid|Water,,FIN,13,Helsinki,Helsinki,1,2015-01-01,2015-01-01,1330
Identify3D,Design,699971.0,USA,CA,SF Bay Area,San Francisco,1,2015-06-04,2015-06-04,1461
Freestyle Software,Software,4975000.0,USA,CA,SF Bay Area,Palo Alto,1,2015-07-01,2015-07-01,815
Vivoom,Brand Marketing|Mobile,4653959.0,USA,MA,Boston,Cambridge,2,2015-01-20,2015-08-28,2192
Biomedica Management,Education,300000.0,USA,MD,Baltimore,Catonsville,2,2015-05-06,2015-05-06,6940
Widemile,Public Relations,9500000.0,USA,WA,Seattle,Seattle,2,2005-01-01,2007-09-28,5336
DigiwinSoft,Enterprises,10000000.0,CHN,23,Shanghai,Shanghai,1,2010-09-01,2010-09-01,2929
RealLifeConnect,Facebook Applications|NFC|RFID|Social Media|Software,130000.0,AUT,9,Vienna,Vienna,1,2011-12-15,2011-12-15,2412
Blossom Records,Music,,GBR,I9,London,Norwich,1,2014-04-02,2014-04-02,2101
Listiki,Curated Web,,,,,,1,2010-02-01,2010-02-01,1266
I Just Shared,Social Media,200000.0,USA,CA,Los Angeles,Santa Monica,1,2010-11-01,2010-11-01,511
Parents Journey,Social Media,40000.0,,,,,1,2013-12-24,2013-12-24,1826
Simplicita Software,Software,2100000.0,USA,CO,Denver,Denver,1,2006-05-22,2006-05-22,4869
"Vayu, Inc.",Aerospace|Drones|Innovation Engineering|Logistics|Manufacturing|Medical Devices|Mobile Emergency&Health|Radical Breakthrough Startups,250000.0,USA,MI,Detroit,Ypsilanti,2,2014-01-01,2015-01-27,1461
TeacherTube,EdTech|Education|K-12 Education|Video|Video on Demand,250000.0,USA,TX,Dallas,Mckinney,1,2014-07-17,2014-07-17,3953
Silicon Wolves Computing Society,Networking|Web Hosting,,USA,NY,NY - Other,Dunkirk,1,2011-11-02,2011-11-02,2495
Truist,Humanitarian|Human Resources|Software,4700000.0,USA,DC,"Washington, D.C.",Washington,2,2005-10-27,2008-10-30,3653
SoloLearn,Education|Mobile,100000.0,USA,CA,SF Bay Area,Pleasanton,2,2014-09-26,2015-09-10,1461
Kogeto,Games|Internet,670000.0,USA,NY,New York City,New York,1,2011-08-19,2011-08-19,2756
Topera,3D|Health Care|Medical|Medical Devices,31518531.0,USA,CA,San Diego,San Diego,3,2012-05-15,2013-04-25,2922
Moblize,Energy|SaaS,2100000.0,USA,TX,TX - Other,South Houston,1,2006-10-05,2006-10-05,4465
Huakang Mobile Health,Health Care|Mobile|Mobile Health,32000000.0,CHN,30,Shenzhen,Shenzhen,1,2015-04-28,2015-04-28,2922
BookKeeping Express,Accounting|Business Services|Finance Technology|Financial Services,5800000.0,USA,NE,NE - Other,Virginia,1,2015-03-03,2015-03-03,12419
Zkey.com,,10000000.0,,,,,1,1999-11-22,1999-11-22,873
Zane Benefits,Employer Benefits Programs|Health and Insurance|Health Care|Health Care Information Technology|Human Resource Automation|Human Resources|Insurance|Software|Technology,1500000.0,USA,UT,Salt Lake City,Salt Lake City,1,2015-06-09,2015-06-09,4383
RIVA,Audio,10000000.0,USA,CA,"Orange County, California",Fountain Valley,1,2015-07-14,2015-07-14,1461
Move In History,Analytics|Big Data|Software,,USA,IA,Cedar Rapids,Waterloo,1,2014-08-21,2014-08-21,1645
Pharma 73,Application Platforms|Cosmetics|Pharmaceuticals,430099.0,,,,,1,2010-01-01,2010-01-01,2557
Growl Media,E-Commerce,,ARE,3,Dubai,Dubai,1,2014-08-05,2014-08-05,2192
Bro4u.com,E-Commerce|Marketplaces|Services,,IND,19,Bangalore,Bangalore,1,2015-11-27,2015-11-27,1096
Letsdecco,E-Commerce|Interior Design|Online Shopping,52110.0,ESP,29,Madrid,Madrid,1,2013-07-01,2013-07-01,779
"Verisma Systems, Inc.",Hospitals,1200000.0,USA,CO,CO - Other,Pueblo,1,2015-10-21,2015-10-21,5114
Orb Health,Cloud Data Services|mHealth|Personal Data,680000.0,USA,TX,Dallas,Dallas,2,2014-08-28,2015-03-18,2557
Neon Labs,Curated Web,4724999.0,USA,CA,SF Bay Area,San Francisco,2,2013-04-03,2014-07-15,2192
CustomMade,E-Commerce,25650000.0,USA,MA,Boston,Cambridge,5,2009-01-01,2013-06-11,8036
Together Clinic,Hospitals,500000.0,USA,NE,Omaha,Lincoln,1,2014-12-19,2014-12-19,1826
Magic Software Enterprises,Application Platforms|Cloud Computing|Enterprises,3724994.0,ISR,5,Tel Aviv,Or Yehuda,1,2011-01-06,2011-01-06,2800
Bookmycab,Public Transportation,6500000.0,IND,16,Mumbai,Mumbai,2,2012-07-27,2014-02-19,2192
Aligo,Mobile,29620000.0,USA,CA,SF Bay Area,San Francisco,3,2001-06-27,2006-06-22,6940
The Simple,Social Media,,USA,PA,Philadelphia,Philadelphia,1,2010-09-30,2010-09-30,2925
iClick Interactive Asia,Advertising|Internet Marketing,60000000.0,HKG,,Hong Kong,Hong Kong,1,2014-12-01,2014-12-01,3287
Edkimo,Education,50000.0,DEU,6,Leonberg,Lüneburg,1,2014-07-01,2014-07-01,1461
GigsJam,Music|Music Services|Social Network Media,8000.0,IND,7,New Delhi,New Delhi,1,2014-07-23,2014-07-23,1258
Forums,,,,,,,1,2013-01-01,2013-01-01,616
Stubmatic,E-Commerce|Events|P2P Money Transfer|Ticketing,,GBR,E6,GBR - Other,Quedgeley,1,2007-07-01,2007-07-01,3837
Blogo,App Stores|Blogging Platforms|Consumer Electronics|Mac|Software,75000.0,BRA,21,Rio de Janeiro,Rio De Janeiro,1,2013-09-08,2013-09-08,1767
Equigerminal,,,PRT,7,PRT - Other,Cantanhede,1,2012-01-01,2012-01-01,2557
Glycode,Biotechnology,4310700.0,FRA,B1,FRA - Other,Uzerche,1,2010-01-18,2010-01-18,5114
Mixwit,Curated Web|Music,,,,,,1,2008-01-01,2008-01-01,956
Jotvine.com,Social Media,9500.0,AUS,2,Sydney,Sydney,1,2011-02-03,2011-02-03,555
ADexact Corp.,Service Providers|Telecommunications|Television,5500000.0,,,,,1,2001-09-19,2001-09-19,1112
Azure Power,Clean Technology|Energy|Renewable Energies,47200000.0,IND,7,New Delhi,New Delhi,6,2008-11-18,2014-07-01,3653
HealthLoop,Health and Wellness,15394552.0,USA,CA,SF Bay Area,Mountain View,2,2013-12-09,2015-06-29,3287
Anke,Health Care,,CHN,30,Shenzhen,Shenzhen,1,2000-10-01,2000-10-01,6701
Wickr Inc.,Messaging,39000000.0,USA,CA,SF Bay Area,San Francisco,2,2014-03-03,2014-06-25,2557
Birdhouse for Autism,Health and Wellness|Personalization,250000.0,,,,,1,2014-04-04,2014-04-04,2192
The Frankfurt Group & Holdings,Investment Management,390000000.0,USA,TX,Dallas,Fort Worth,1,2008-01-15,2008-01-15,5105
Hyperwave,Document Management|Internet|Knowledge Management,18000000.0,AUT,6,Graz,Graz,1,2002-01-10,2002-01-10,6305
Insurance Noodle,Enterprises,16150000.0,USA,IL,Chicago,Chicago,3,2000-01-31,2001-10-31,6575
Baike.com,Social Media,66000000.0,CHN,22,Beijing,Beijing,3,2007-04-01,2012-06-13,4748
Aurora Spectral Technologies,Biotechnology,1132500.0,USA,WI,WI - Other,Sherwood,2,2010-10-29,2011-07-18,2922
Graphene Energy,Clean Technology,500000.0,USA,TX,Austin,Austin,1,2009-01-13,2009-01-13,3677
SmartMenuCard,Coffee|Hospitality|Restaurants,250000.0,,,,,1,2013-12-31,2013-12-31,2055
Wowcracy,Fashion,32165.0,GBR,H9,London,London,1,2013-12-16,2013-12-16,1666
Aviir,Biotechnology,70930000.0,USA,CA,Anaheim,Irvine,14,2006-10-24,2013-06-21,3716
1spire,Manufacturing,30000.0,USA,TX,Houston,Houston,1,2011-12-20,2011-12-20,2284
PRTI,Energy,2972369.0,USA,NC,Raleigh,Raleigh,1,2015-07-24,2015-07-24,1826
Firestorm Emergency Services,Hardware + Software,1000000.0,USA,CA,Ontario - Inland Empire,Riverside,1,2009-09-30,2009-09-30,3653
Blune,,364714.836285909,,,,,1,2015-04-02,2015-04-02,955
Prysm,Displays|Hardware + Software,147558930.0,USA,CA,SF Bay Area,San Jose,3,2010-01-05,2011-10-27,4748
SpaceConnect,,38126.0,,,,,1,2015-04-01,2015-04-01,1007
Lithium Technologies,Social CRM|Software,151650012.0,USA,CA,SF Bay Area,San Francisco,13,2007-04-17,2013-09-03,5992
Parcelninja,E-Commerce,1700000.0,ZAF,,Johannesburg,Gauteng,1,2015-02-02,2015-02-02,1826
Mango Electronics Design,Consumer Electronics,,USA,WA,Seattle,Seattle,1,2011-03-06,2011-03-06,2491
RentHome.ru,Curated Web,600000.0,,,,,1,2012-06-01,2012-06-01,2647
FIXO,Customer Service|Property Management|Real Estate|Rental Housing,50457.0,CAN,ON,Toronto,Toronto,1,2014-08-01,2014-08-01,1461
Checkpoint Surgical,Health Care,8816166.0,USA,OH,Cleveland,Cleveland,3,2009-11-10,2014-07-28,3565
US Drum Supply,Manufacturing,,USA,IA,Des Moines,Madrid,1,2013-10-29,2013-10-29,2741
ThinkEco,Clean Technology|Energy Efficiency|Home Automation|Sustainability,7335875.0,USA,NY,New York City,New York,4,2009-09-23,2014-01-02,3348
Xplr Software,Analytics|Artificial Intelligence|Big Data|Data Visualization|Machine Learning,150000.0,USA,NY,New York City,New York,1,2012-08-01,2012-08-01,2192
Quickflix,Games,12375000.0,AUS,8,Perth,Perth,3,2012-02-07,2015-05-20,2353
MUViZi,Video,,,,,,1,2013-03-07,2013-03-07,2187
Mazkara,Beauty|Services|Spas,500000.0,,,,,1,2015-02-01,2015-02-01,976
International Biomass Group,Clean Technology,,USA,MT,Missoula,Missoula,1,2013-09-04,2013-09-04,3287
Bannerman Resources,Manufacturing,3914505.0,AUS,8,Perth,Subiaco,1,2014-04-08,2014-04-08,4748
Autonomous Marine Systems,Defense|Sensors,105000.0,USA,VA,"Washington, D.C.",Arlington,2,2014-02-17,2014-03-13,1779
Avenue Right,Advertising|Local Advertising|Media,1131250.0,USA,ND,Fargo,Fargo,1,2011-01-11,2011-01-11,3653
Clipik,Crowdsourcing|Curated Web|Marketplaces|Photography|Video|Video Editing,,USA,CA,SF Bay Area,San Francisco,1,2011-02-01,2011-02-01,616
Lighthouse Pools,Distributors|Manufacturing,51727.0,,,,,1,2014-12-01,2014-12-01,2922
Stakeforce,Enterprise Software|Media|Social Media|Sustainability,10000.0,USA,CA,San Diego,San Diego,1,2012-01-01,2012-01-01,1471
Ayogo Health,Health Care|Hospitals,2500000.0,CAN,BC,Vancouver,Vancouver,1,2015-04-07,2015-04-07,2557
Pressable,Blogging Platforms|Web Hosting,1500000.0,USA,TX,San Antonio,San Antonio,2,2012-11-01,2015-04-16,2863
TeleCuba Holdings,Web Hosting,365000.0,USA,NJ,Newark,Florham Park,2,2010-10-12,2012-09-05,2922
Cyteir Therapeutics,Biotechnology,5500000.0,USA,MA,Boston,Cambridge,1,2015-11-05,2015-11-05,1167
"eConscribi, Inc.",Software,2300000.0,USA,CA,SF Bay Area,Palo Alto,1,2014-06-03,2014-06-03,2386
Cloudo,Apps|Internet,203078.528546486,SVK,2,Bratislava,Bratislava,2,2015-05-10,2015-10-19,1096
Suniva,Clean Technology|Energy Efficiency|Green,230900000.0,USA,GA,Atlanta,Norcross,6,2007-09-24,2013-12-15,4383
KTM Advance,Games,2460000.0,FRA,A8,Paris,Paris,1,2010-05-19,2010-05-19,8401
EnergySage,Clean Technology|Commercial Solar|Comparison Shopping|Marketplaces|Renewable Energies|Residential Solar|Solar|Sustainability,3454626.0,USA,MA,Boston,Boston,3,2013-10-01,2015-05-19,3127
Edicy,Photo Editing|Public Relations|Web Design|Web Development|Web Hosting,100000.0,EST,18,EST - Other,Tartu,1,2008-02-01,2008-02-01,3714
Red Swoosh,Finance|FinTech,1730000.0,,,,,1,2006-02-21,2006-02-21,4520
Hygeia Therapeutics,Biotechnology,1000000.0,USA,MA,Worcester,Holden,1,2010-04-13,2010-04-13,3304
Smava,Finance,29068971.0,,,,,3,2007-05-14,2015-04-20,4748
Sensum,Software,964738.0,GBR,R3,Belfast,Belfast,1,2013-10-30,2013-10-30,2557
Bonovo Orthopedics,Biotechnology,10000000.0,USA,AZ,Phoenix,Scottsdale,1,2010-12-23,2010-12-23,3149
Panaseer Limited,Information Services|Information Technology|Security,2250000.0,GBR,H9,London,London,2,2014-12-01,2015-11-12,1461
Zakoopi,Internet,350000.0,IND,7,New Delhi,New Delhi,1,2015-09-28,2015-09-28,1461
rumr,Real Estate,800000.0,USA,NY,New York City,Brooklyn,1,2013-12-03,2013-12-03,1614
SkillSurvey,Employment|Enterprise Software|Human Resources,1800000.0,USA,PA,Philadelphia,Wayne,2,2008-05-05,2014-12-03,6209
txtr,Document Management|Hardware + Software,,,,,,2,2008-04-01,2011-05-31,3639
Kaleidoscope,Consumer Goods|Fashion|Lifestyle,,GBR,,,,1,2011-03-02,2011-03-02,3005
Noccela,Technology,607269.761752199,FIN,15,Turku,Turku,1,2015-11-05,2015-11-05,1461
CreateTrips,Travel,2179030.0,FIN,13,Helsinki,Helsinki,2,2014-06-26,2015-02-27,1826
Transmex Systems International,,,SGP,,Singapore,Singapore,1,2009-07-13,2009-07-13,5114
NUITEQ,EdTech|Education|K-12 Education|Software,920000.0,SWE,23,SWE - Other,Skellefteå,1,2015-03-26,2015-03-26,3867
WhereInFair,Search,40000.0,GBR,H9,London,London,1,2013-11-21,2013-11-21,1826
ComSense Technology,Development Platforms|Manufacturing|Sensors,195607.0,USA,OH,Cleveland,Cleveland,1,2005-12-02,2005-12-02,4836
Adial Pharmaceuticals,Biotechnology,6731042.0,USA,VA,"Washington, D.C.",Charlottesville,2,2011-03-16,2013-10-02,4018
Gluru,Software,1500000.0,GBR,H9,London,London,2,2014-01-01,2015-01-12,1826
OneTeamVisi,Medical,,CAN,BC,Vancouver,Victoria,1,2013-10-07,2013-10-07,2101
Alacritude,Information Services|Internet|Technology,3100000.0,USA,IL,Chicago,Chicago,1,2003-01-10,2003-01-10,6172
Edurio,Education|High Schools|Universities,106087.0,,,,,2,2014-08-04,2015-07-15,1545
Integrated Ordering Systems,Customer Service|Hospitality,1205868.0,USA,UT,Salt Lake City,Draper,2,2013-11-27,2014-09-05,3287
ScanCam Industries,Manufacturing|Security,500000.0,AUS,8,Perth,Perth,1,2015-06-15,2015-06-15,1385
Charmcastle Entertainment Ltd.,Games|Mobile Games,25000.0,FIN,13,Helsinki,Helsinki,3,2013-09-22,2014-09-22,1398
IROA Technologies,Biotechnology,700000.0,USA,MI,Detroit,Ann Arbor,1,2013-04-22,2013-04-22,1826
BluEarth Renewables,Clean Technology,81000000.0,CAN,SK,SK - Other,Albertville,1,2014-11-03,2014-11-03,2922
PolicyStat,Software,2580000.0,USA,IN,Indianapolis,Carmel,2,2010-03-11,2012-06-22,4383
ELAN Microelectronics,Hardware + Software,5000000.0,TWN,4,Taiwan,Hsinchu,1,2012-01-05,2012-01-05,2573
Yellowstone Compact & Commodities,Golf Equipment|Landscaping|Waste Management,330000.0,USA,WY,WY - Other,Jackson,2,2014-07-01,2014-09-01,1509
Scoupon,Coupons|E-Commerce,30000.0,POL,78,Warsaw,Warsaw,1,2012-05-01,2012-05-01,2071
iCAN,,,,,,,1,2015-11-12,2015-11-12,941
Shutterfly,E-Commerce|Internet,3000000.0,USA,CA,SF Bay Area,Redwood City,1,2001-11-19,2001-11-19,6697
Lion Games,Game,5484092.0,KOR,11,Seoul,Seoul,2,2013-05-07,2014-11-28,2376
LALALAB (ex Polagram),Apps|Graphics|Mobile Commerce|Printing,700000.0,FRA,A8,Paris,Paris,1,2014-01-10,2014-01-10,1948
Launchr,Web Hosting,358416.0,DEU,7,Cologne,Cologne,1,2010-01-01,2010-01-01,2922
DealerRater,Cars|Consumer Goods|Price Comparison|Reviews and Recommendations,,USA,MA,Boston,Waltham,1,2013-12-03,2013-12-03,5844
Appetas,Local Businesses|Network Security|Restaurants|SaaS|Sales and Marketing,120000.0,USA,WA,Seattle,Seattle,3,2012-08-24,2013-07-31,2009
Food Niche,Hospitality|Restaurants,,USA,NY,New York City,New York,1,2014-12-10,2014-12-10,1461
BlockCypher,Bitcoin|Cloud Infrastructure,3500000.0,USA,CA,SF Bay Area,Redwood City,2,2014-11-01,2015-01-14,1461
Origin Digital,Games|Video,5500000.0,USA,NJ,Newark,Weehawken,1,2007-05-21,2007-05-21,7670
Mondokio,,,,,,,1,2011-10-25,2011-10-25,3287
Socialance,Career Management|Consumer Electronics|Curated Web|Freelancers|Marketplaces|Outsourcing|Professional Networking,40000.0,GBR,H9,London,London,1,2012-08-09,2012-08-09,2525
Futura Acorp,Discounts|Hardware + Software|Technology,1350000.0,ESP,32,,,1,2007-05-14,2007-05-14,4748
Salutaris Medical Devices,Biotechnology,7029202.0,USA,AZ,Tucson,Tucson,7,2009-12-10,2015-03-25,3539
365 Retail Markets,Point of Sale|SaaS|Software,,USA,MI,Detroit,Troy,3,2013-04-01,2015-05-29,3075
SQream Technologies,Analytics|Big Data|Business Intelligence|Enterprise Software|Geospatial,7400000.0,ISR,5,Tel Aviv,Tel Aviv,1,2015-06-04,2015-06-04,2679
Spritz,Software,4275001.0,USA,UT,Salt Lake City,Salt Lake City,2,2014-03-10,2015-08-05,2192
MeeWee,Cloud Computing|Computers|Finance|Human Resources|SaaS|Software,90000.0,DNK,17,Copenhagen,Copenhagen,1,2012-10-01,2012-10-01,1918
Picapica,Content|High Schools|Internet,40000.0,DEU,15,DEU - Other,Weimar,1,2014-06-01,2014-06-01,1731
AppShed,Apps|iPhone|Mobile|SaaS|Startups|Technology,32090.0,GBR,H9,London,London,1,2011-11-01,2011-11-01,2679
Blue Marble Materials,Brand Marketing|Manufacturing|Recycling,,USA,CA,Los Angeles,Commerce,1,2013-01-01,2013-01-01,1826
Bardakovka,Maps,50000.0,,,,,1,2012-08-15,2012-08-15,869
Admira Cosmetics,E-Commerce,469008.0,ESP,56,Barcelona,Barcelona,1,2010-08-01,2010-08-01,2710
Jump On It,E-Commerce,5000000.0,AUS,2,Sydney,Sydney,1,2010-11-17,2010-11-17,3209
Navigenics,Biotechnology,43000000.0,USA,CA,SF Bay Area,Foster City,2,2007-11-07,2010-02-04,4383
BusyLife Software,Mobile,1225000.0,USA,CO,Denver,Denver,1,2013-04-02,2013-04-02,2557
Affirm,Finance Technology|Financial Services|FinTech|Payments,320000000.0,USA,CA,SF Bay Area,San Francisco,2,2014-06-09,2015-05-06,2192
MyCube,Content|Curated Web|Networking|Social Media|Social Network Media,15107000.0,SGP,,Singapore,Singapore,2,2008-09-08,2011-05-24,1070
Kyto GmbH,B2B|Internet Marketing|Lead Generation|Marketing Automation,,DEU,16,Berlin,Berlin,1,2013-01-01,2013-01-01,1706
"CodeGlide, S.A.",Collaboration|CRM|Data Integration|Enterprise Software|Open Source|Software,500000.0,ARG,7,ARG - Other,Puerto Madero,1,2007-05-01,2007-05-01,3898
Grassroots Unwired,CRM|Mobile,700000.0,USA,PA,Philadelphia,Philadelphia,3,2011-12-07,2014-06-18,3287
Drakk's Place,Entertainment|Games,,USA,AZ,Phoenix,Tolleson,1,2014-11-03,2014-11-03,1429
Phanfare,Curated Web|Photo Sharing,5000000.0,USA,NJ,Newark,Princeton,4,2005-11-01,2007-11-01,1882
Philz Coffee,Coffee|E-Commerce,30000000.0,USA,CA,SF Bay Area,San Francisco,2,2013-05-02,2015-02-18,5479
Daalder,Financial Services|Payments|Software,448063.0,NLD,7,Amsterdam,Amsterdam,1,2015-09-22,2015-09-22,1826
Amplyx Pharmaceuticals,Pharmaceuticals,42000000.0,USA,CA,San Diego,San Diego,2,2015-08-18,2015-11-11,1347
Knewbi.com,Mobile,164744.0,CHN,11,CHN - Other,Nanshan,1,2014-02-01,2014-02-01,2116
Benefitfocus,Software,74664439.0,USA,SC,"Charleston, South Carolina",Charleston,1,2015-03-10,2015-03-10,6423
ENERTIME,Energy Efficiency|Energy Storage|Renewable Energies,5993800.22242723,FRA,A8,Paris,Courbevoie,3,2011-03-17,2015-09-21,3595
Google,Blogging Platforms|Email|Information Technology|Search|Software|Video Streaming,26100000.0,USA,CA,SF Bay Area,Mountain View,3,1998-08-01,1999-06-07,7056
Calient Technologies,Data Centers|Networking,92885563.0,USA,CA,Santa Barbara,Goleta,6,2004-01-12,2015-03-26,6940
Command Information,Cyber Security|Information Services|Information Technology|Internet,23500000.0,USA,VA,Alexandria,Alexandria,2,2006-09-20,2009-10-14,1872
Like a Boss Games,Entertainment|Fantasy Sports|Games,600000.0,SWE,26,Stockholm,Stockholm,1,2015-10-01,2015-10-01,853
ZINIER,Big Data Analytics|Cloud Data Services|Experience Design|Market Research|Real Time,,USA,CA,SF Bay Area,Palo Alto,1,2015-02-10,2015-02-10,1188
Generaytor,Big Data|Clean Energy|Clean Technology|Crowdsourcing|Environmental Innovation|Simulation|Social Media|Social Network Media|Solar|Virtualization,,,,,,1,2012-09-01,2012-09-01,2192
908 Devices,Manufacturing,29300000.0,USA,MA,Boston,Boston,4,2012-09-05,2015-05-06,2192
Opargo,Health and Wellness,1612000.0,USA,TX,Dallas,Southlake,2,2013-12-11,2015-02-17,1826
Kudos Knowledge,Information Technology|Knowledge Management|News|Software|Web Tools,400000.0,AUS,2,AUS - Other,Bondi,1,2011-01-05,2011-01-05,2790
Tracy & Michael,Non-Tech,300000.0,USA,TX,Houston,Houston,1,2006-08-24,2006-08-24,4596
Candescent SoftBase,Software,12200000.0,USA,NC,Asheville,Asheville,1,2011-10-12,2011-10-12,2740
AmmoCore Technology,Technology,14000000.0,USA,CA,SF Bay Area,Santa Clara,1,2001-06-11,2001-06-11,1159
Vanilla Video,Brand Marketing|Video,60000.0,USA,IL,Chicago,Chicago,2,2012-09-01,2015-05-05,2194
Jacobs Rimell Limited,Communications Infrastructure|Service Providers|Subscription Businesses,,,,,,1,2002-05-01,2002-05-01,5907
Funetics,Application Platforms|Education|Language Learning,38221.0,AUS,8,Sydney,Paddington,1,2014-12-01,2014-12-01,1645
Imalux Corporation,Medical Devices,5100000.0,USA,OH,Cleveland,Cleveland,1,2007-09-28,2007-09-28,4309
EqualEyes,Apps|Mobile|Software,78259.0,GBR,H9,London,London,1,2012-08-01,2012-08-01,876
Shanghai Woshi Cultural Transmission,Games|Video,4942339.0,,,,,1,2014-01-01,2014-01-01,2557
"Combat2Career (C2C, LLC)",College Recruiting|EdTech|Education,228000.0,USA,CT,Hartford,East Hartford,2,2011-12-05,2011-12-11,2411
Celly,Messaging|Mobile|Networking|Polling|SMS|Social Media,1400000.0,USA,OR,"Portland, Oregon",Portland,1,2013-02-20,2013-02-20,2455
Expanded.IO,Data Mining,2500000.0,,,,,1,2015-07-15,2015-07-15,1318
BookBottles,Event Management|Events|Software,40000.0,USA,MN,Minneapolis,Minneapolis,1,2012-02-09,2012-02-09,2345
Pocketlab,Electronics|Real Time|Sensors|Wireless,135693.0,USA,CA,SF Bay Area,Mountain View,2,2015-03-15,2015-08-03,1096
Cube CleanTech,,,GBR,C3,London,Cambridge,1,2014-05-29,2014-05-29,2192
TunePatrol,Games|Music|SaaS,20000.0,IND,19,Bangalore,Bangalore,1,2012-08-01,2012-08-01,2103
Wyldfire,Apps|Gamification|iPhone|Online Dating|Social Media,450000.0,USA,CA,Los Angeles,Los Angeles,3,2014-02-02,2014-10-15,1641
Reputami GmbH,Enterprise Software|Hospitality|Reputation|Software,,DEU,7,Cologne,Köln,1,2013-03-16,2013-03-16,2060
Eurotechnology Japan,Consulting|Financial Services|FinTech|Mobile|Software|Telecommunications,100000.0,JPN,40,Tokyo,Tokyo,1,1997-02-02,1997-02-02,7639
Appefize,Apps|Content|Mobile|Music,300000.0,,,,,1,2014-05-15,2014-05-15,1296
AWS Electronics,Manufacturing,9915755.0,GBR,,,,1,2008-09-29,2008-09-29,16071
Communication Synergy Technologies,Document Management,,USA,NY,"Rochester, New York",Rochester,1,2005-11-30,2005-11-30,2998
AutoHouse Technologies,Automotive|Consulting|Insurance Companies|Manufacturing,,CAN,BC,Vancouver,Vancouver,1,2015-07-21,2015-07-21,5731
Pervacio,Software,3686169.0,USA,MD,"Washington, D.C.",Bethesda,1,2010-06-28,2010-06-28,3279
Petinsurancequotes.com,Consumers|Insurance|Pets,200000.0,USA,OH,"Columbus, Ohio",Columbus,2,2011-07-01,2014-10-01,2376
tvCompass,Mobile,5100000.0,USA,IL,Chicago,Chicago,1,2006-04-25,2006-04-25,5479
Vermont Energy,Clean Technology,260000.0,USA,VT,VT - Other,Ferrisburg,1,2010-10-28,2010-10-28,2804
FRINGE COSMETICS,Cosmetics|Retail|Retail Technology,135000.0,USA,FL,Palm Beaches,Palm Beach Gardens,1,2008-08-13,2008-08-13,3640
The Football Social Club,Soccer|Social Media|Social Network Media|Sports,860760.0,FRA,A8,Paris,Paris,2,2009-07-07,2011-09-15,1181
"ivi, Inc.",Internet TV|Software|Television,571927.0,USA,WA,Seattle,Seattle,1,2010-05-06,2010-05-06,4018
SpectraPhase,,,,,,,1,2010-12-20,2010-12-20,2975
Verivue,Communications Infrastructure|Content Delivery|Networking|Video on Demand|Video Streaming,85000000.0,USA,MA,Boston,Westford,3,2007-04-30,2009-09-09,4067
ImmunoGen,Biotechnology,26000000.0,USA,MA,Boston,Waltham,4,2011-06-15,2011-12-20,13514
MyPronostic,Games|Public Relations,852115.0,FRA,A8,Paris,Paris,1,2008-06-18,2008-06-18,871
STRANDS,Artificial Intelligence|Banking|E-Commerce|FinTech|Personal Finance|Personalization|Reviews and Recommendations|Software,79000000.0,ESP,56,Barcelona,Barcelona,3,2006-03-01,2007-12-05,5206
Voxbright Technologies,Software,250000.0,USA,ID,Boise,Boise,1,2012-11-07,2012-11-07,2192
Revalesio,Biotechnology|Health and Wellness|Health Care Information Technology,24150000.0,USA,WA,Seattle,Tacoma,2,2012-06-19,2014-05-05,5750
Zafu,Ad Targeting|Analytics|Big Data|Fashion|SaaS,4100000.0,USA,CA,SF Bay Area,Berkeley,1,2007-08-10,2007-08-10,4748
Verastem,Biotechnology|Health Care,70000000.0,USA,MA,Boston,Boston,4,2010-11-16,2012-07-19,3138
Bask,Information Technology|Technology,20000000.0,USA,UT,Salt Lake City,Lehi,2,2013-12-06,2014-07-24,5114
ISVWorld,Market Research|Software,995928.0,NLD,7,Amsterdam,Amsterdam,2,2009-01-01,2010-01-01,438
Euroffice,Enterprise Software,,GBR,H9,London,London,1,2001-05-01,2001-05-01,6683
Wiener Games,Games,121695.913574476,BGR,,,,3,2013-05-01,2015-06-01,2199
Dandelion,Advertising Platforms|Marketplaces|Social Commerce,50000.0,USA,NY,New York City,New York,1,2014-09-15,2014-09-15,1461
Buzzero,Education|Marketplaces|Peer-to-Peer,400000.0,BRA,2,Sao Paulo,São Paulo,2,2010-08-01,2011-07-01,2832
AMW Foundation,Medical,2500.0,USA,NC,Raleigh,Raleigh,1,2014-08-27,2014-08-27,5785
SideStripe,Facebook Applications|Social Media|Social Search,250000.0,USA,CA,SF Bay Area,San Francisco,1,2008-06-01,2008-06-01,3838
Stilnest,3D Printing|Art|Curated Web|Design|E-Commerce|Fashion|Jewelry|Marketplaces|Publishing,1000000.0,DEU,13,DEU - Other,Deutsch,1,2014-08-21,2014-08-21,1675
HALSCION,Biotechnology,13800002.0,USA,GA,Atlanta,Duluth,3,2009-10-23,2012-06-28,4748
Admaxim,Advertising,474063.0,USA,CA,SF Bay Area,Redwood City,1,2014-06-26,2014-06-26,4018
Inprentus,Nanotechnology,125000.0,USA,IL,"Springfield, Illinois",Champaign,1,2015-04-01,2015-04-01,2192
